team.card1.id,team.card1.name,card_type,elixir,rarity,count_0,count_1,count_2,count_3,count_4,overall_count
26000000,Knight,troop,3,Common,24614.0,90222.0,95205.0,79899.0,64519.0,354459.0
26000001,Archers,troop,3,Common,8373.0,29171.0,38557.0,23334.0,13438.0,112873.0
26000002,Goblins,troop,2,Common,1511.0,4028.0,6113.0,5567.0,3905.0,21124.0
26000003,Giant,troop,5,Rare,5000.0,18537.0,41360.0,24764.0,15268.0,104929.0
26000004,P.E.K.K.A,troop,7,Epic,22460.0,56020.0,68813.0,56357.0,27577.0,231227.0
26000005,Minions,troop,3,Common,13873.0,45349.0,66180.0,39662.0,17467.0,182531.0
26000006,Balloon,troop,5,Epic,33696.0,83094.0,80824.0,58667.0,45446.0,301727.0
26000007,Witch,troop,5,Epic,44068.0,83467.0,104524.0,34975.0,4464.0,271498.0
26000008,Barbarians,troop,5,Common,6660.0,21162.0,29751.0,19114.0,21787.0,98474.0
26000009,Golem,troop,8,Epic,8961.0,29712.0,41051.0,43528.0,34130.0,157382.0
26000010,Skeletons,troop,1,Common,9578.0,28672.0,29119.0,40315.0,39860.0,147544.0
26000011,Valkyrie,troop,4,Rare,49954.0,152557.0,221653.0,112602.0,23790.0,560556.0
26000012,Skeleton Army,troop,3,Epic,81494.0,152386.0,143040.0,68636.0,28210.0,473766.0
26000013,Bomber,troop,3,Common,14948.0,49658.0,61242.0,28181.0,10339.0,164368.0
26000014,Musketeer,troop,4,Rare,15981.0,45407.0,70451.0,60413.0,29507.0,221759.0
26000015,Baby Dragon,troop,4,Epic,43856.0,84984.0,95565.0,77006.0,60868.0,362279.0
26000016,Prince,troop,5,Epic,30336.0,59097.0,58634.0,39307.0,20637.0,208011.0
26000017,Wizard,troop,5,Rare,64189.0,183244.0,224877.0,71479.0,9362.0,553151.0
26000018,Mini P.E.K.K.A,troop,4,Rare,24689.0,66161.0,107285.0,86255.0,28716.0,313106.0
26000019,Spear Goblins,troop,2,Common,7593.0,20889.0,22920.0,21530.0,22032.0,94964.0
26000020,Giant Skeleton,troop,6,Epic,21036.0,48697.0,44217.0,20824.0,12517.0,147291.0
26000021,Hog Rider,troop,4,Rare,27152.0,98369.0,169430.0,96603.0,26970.0,418524.0
26000022,Minion Horde,troop,5,Common,26960.0,86232.0,87555.0,25430.0,10693.0,236870.0
26000023,Ice Wizard,troop,3,Legendary,23588.0,38273.0,29183.0,28320.0,28354.0,147718.0
26000024,Royal Giant,troop,6,Common,4960.0,35749.0,51239.0,24346.0,14331.0,130625.0
26000025,Guards,troop,3,Epic,6127.0,15143.0,20984.0,17207.0,5532.0,64993.0
26000026,Princess,troop,3,Legendary,35323.0,74827.0,58286.0,40671.0,24735.0,233842.0
26000027,Dark Prince,troop,4,Epic,17511.0,32631.0,31732.0,39089.0,31801.0,152764.0
26000028,Three Musketeers,troop,9,Rare,836.0,3438.0,5609.0,3288.0,2872.0,16043.0
26000029,Lava Hound,troop,7,Legendary,3273.0,5889.0,6884.0,11193.0,20116.0,47355.0
26000030,Ice Spirit,troop,1,Common,10858.0,33466.0,32182.0,34989.0,25144.0,136639.0
26000031,Fire Spirits,troop,2,Common,8979.0,35088.0,38823.0,13207.0,2799.0,98896.0
26000032,Miner,troop,3,Legendary,18318.0,43364.0,45466.0,40610.0,43978.0,191736.0
26000033,Sparky,troop,6,Legendary,19170.0,32399.0,23598.0,16101.0,11251.0,102519.0
26000034,Bowler,troop,5,Epic,4061.0,7307.0,9357.0,9127.0,7293.0,37145.0
26000035,Lumberjack,troop,4,Legendary,31436.0,61476.0,55035.0,40887.0,27357.0,216191.0
26000036,Battle Ram,troop,4,Rare,3180.0,12273.0,18698.0,20848.0,16082.0,71081.0
26000037,Inferno Dragon,troop,4,Legendary,41916.0,69766.0,51282.0,46561.0,36556.0,246081.0
26000038,Ice Golem,troop,2,Rare,7580.0,19499.0,18187.0,20437.0,18573.0,84276.0
26000039,Mega Minion,troop,3,Rare,6509.0,18465.0,30987.0,46420.0,39674.0,142055.0
26000040,Dart Goblin,troop,3,Rare,6551.0,20633.0,34226.0,28687.0,12915.0,103012.0
26000041,Goblin Gang,troop,3,Common,14796.0,63608.0,101736.0,74768.0,34688.0,289596.0
26000042,Electro Wizard,troop,4,Legendary,45722.0,122738.0,86709.0,68245.0,41873.0,365287.0
26000043,Elite Barbarians,troop,6,Common,9665.0,45631.0,60804.0,15396.0,3364.0,134860.0
26000044,Hunter,troop,4,Epic,16007.0,21876.0,14496.0,22032.0,31571.0,105982.0
26000045,Executioner,troop,5,Epic,22657.0,39952.0,42971.0,22403.0,8280.0,136263.0
26000046,Bandit,troop,3,Legendary,29688.0,55107.0,38155.0,35001.0,26870.0,184821.0
26000047,Royal Recruits,troop,7,Common,1422.0,6114.0,6403.0,6253.0,7125.0,27317.0
26000048,Night Witch,troop,4,Legendary,11447.0,22109.0,25159.0,42319.0,35543.0,136577.0
